,Date,Open,High,Low,Close,Volume,Adj Close
86,2014-03-05,530.92,534.75,529.13,532.36,50015700,75.63
87,2014-03-04,531.0,532.64,527.77,531.24,64785000,75.47
88,2014-03-03,523.42,530.65,522.81,527.76,59695300,74.98
89,2014-02-28,529.08,532.75,522.12,526.24,92992200,74.76
90,2014-02-27,517.14,528.78,516.05,527.67,75470500,74.96
91,2014-02-26,523.61,525.0,515.6,517.35,69054300,73.5
92,2014-02-25,529.38,529.57,521.0,522.06,57988000,74.17
93,2014-02-24,523.15,529.92,522.42,527.55,72227400,74.95
94,2014-02-21,532.79,534.57,524.6,525.25,69696200,74.62
95,2014-02-20,532.99,537.0,529.0,531.15,76464500,75.46
96,2014-02-19,544.75,546.89,534.35,537.37,78442000,76.34
97,2014-02-18,546.0,551.19,545.61,545.99,65062900,77.57
98,2014-02-14,542.47,545.98,541.21,543.99,68231100,77.28
99,2014-02-13,534.66,544.85,534.2,544.43,76849500,77.34
100,2014-02-12,536.95,539.56,533.24,535.92,77025200,76.13
101,2014-02-11,530.61,537.75,529.5,535.96,70564200,76.14
102,2014-02-10,518.66,531.99,518.0,528.99,86389800,75.15
103,2014-02-07,521.38,522.93,517.38,519.68,92570100,73.83
104,2014-02-06,510.06,513.5,507.81,512.51,64441300,72.81
105,2014-02-05,506.56,515.28,506.25,512.59,82086200,72.39
106,2014-02-04,505.85,509.46,502.76,508.79,94170300,71.85
107,2014-02-03,502.61,507.73,499.3,501.53,100366000,70.83
108,2014-01-31,495.18,501.53,493.55,500.6,116199300,70.69
109,2014-01-30,502.54,506.5,496.7,499.78,169625400,70.58
110,2014-01-29,503.95,507.37,498.62,500.75,125702500,70.72
111,2014-01-28,508.76,515.0,502.07,506.5,266380800,71.53
112,2014-01-27,550.07,554.8,545.75,550.5,138719700,77.74
113,2014-01-24,554.0,555.62,544.75,546.07,107338700,77.12
114,2014-01-23,549.94,556.5,544.81,556.18,100809800,78.54
115,2014-01-22,550.91,557.29,547.81,551.51,94996300,77.88
116,2014-01-21,540.99,550.07,540.42,549.07,82131700,77.54
117,2014-01-17,551.48,552.07,539.9,540.67,106684900,76.35
118,2014-01-16,554.9,556.85,551.68,554.25,57319500,78.27
119,2014-01-15,553.52,560.2,551.66,557.36,97909700,78.71
120,2014-01-14,538.22,546.73,537.66,546.39,83140400,77.16
121,2014-01-13,529.91,542.5,529.88,535.73,94623200,75.65
122,2014-01-10,539.83,540.8,531.11,532.94,76244000,75.26
123,2014-01-09,546.8,546.86,535.35,536.52,69787200,75.77
124,2014-01-08,538.81,545.56,538.69,543.46,64632400,76.75
125,2014-01-07,544.32,545.96,537.92,540.04,79302300,76.26
126,2014-01-06,537.45,546.8,533.6,543.93,103152700,76.81
127,2014-01-03,552.86,553.7,540.43,540.98,98116900,76.4
128,2014-01-02,555.68,557.03,552.02,553.13,58671200,78.11
129,2013-12-31,554.17,561.28,554.0,561.02,55771100,79.23
130,2013-12-30,557.46,560.09,552.32,554.52,63407400,78.31
131,2013-12-27,563.82,564.41,559.5,560.09,56471100,79.1
132,2013-12-26,568.1,569.5,563.38,563.9,51002000,79.63
133,2013-12-24,569.89,571.88,566.03,567.67,41888700,80.17
134,2013-12-23,568.0,570.72,562.76,570.09,125326600,80.51
135,2013-12-20,545.43,551.61,544.82,549.02,109103400,77.53
136,2013-12-19,549.5,550.0,543.73,544.46,80077200,76.89
137,2013-12-18,549.7,551.45,538.8,550.77,141465800,77.78
138,2013-12-17,555.81,559.44,553.38,554.99,57475600,78.37
139,2013-12-16,555.02,562.64,555.01,557.5,70648200,78.73
140,2013-12-13,562.85,562.88,553.67,554.43,83205500,78.3
141,2013-12-12,562.14,565.34,560.03,560.54,65572500,79.16
142,2013-12-11,567.0,570.97,559.69,561.36,89929700,79.27
143,2013-12-10,563.58,567.88,561.2,565.55,69567400,79.87
144,2013-12-09,560.9,569.58,560.9,566.43,80123400,79.99
145,2013-12-06,565.79,566.75,559.57,560.02,86088100,79.09
146,2013-12-05,572.65,575.14,566.41,567.9,111895000,80.2
147,2013-12-04,565.5,569.19,560.82,565.0,94452400,79.79
148,2013-12-03,558.3,566.38,557.68,566.32,112742000,79.97
149,2013-12-02,558.0,564.33,550.82,551.23,118136200,77.84
150,2013-11-29,549.48,558.33,547.81,556.07,79531900,78.53
151,2013-11-27,536.31,546.0,533.4,545.96,90862100,77.1
152,2013-11-26,524.12,536.14,524.0,533.4,100345700,75.33
153,2013-11-25,521.02,525.87,521.0,523.74,57327900,73.96
154,2013-11-22,519.52,522.16,518.53,519.8,55931400,73.41
155,2013-11-21,517.6,521.21,513.67,521.14,65506700,73.59
156,2013-11-20,519.23,520.42,514.33,515.0,48479200,72.73
157,2013-11-19,519.03,523.38,517.97,519.55,52234700,73.37
158,2013-11-18,524.99,527.19,518.2,518.63,61236000,73.24
159,2013-11-15,526.58,529.09,524.49,524.99,79480100,74.14
160,2013-11-14,522.81,529.28,521.87,528.16,70604800,74.59
161,2013-11-13,518.0,522.25,516.96,520.63,49305200,73.52
162,2013-11-12,517.67,523.92,517.0,520.01,51069200,73.43
163,2013-11-11,519.99,521.67,514.41,519.05,56863100,73.3
164,2013-11-08,514.58,521.13,512.59,520.56,69829200,73.51
165,2013-11-07,519.58,523.19,512.38,512.49,65655100,72.37
166,2013-11-06,524.15,524.86,518.2,520.92,55843900,73.56
167,2013-11-05,524.58,528.89,523.0,525.45,66303300,73.77
168,2013-11-04,521.1,526.82,518.81,526.75,61156900,73.96
169,2013-11-01,524.02,524.8,515.84,520.03,68722500,73.01
170,2013-10-31,525.0,527.49,521.27,522.7,68924100,73.39
171,2013-10-30,519.61,527.52,517.02,524.9,88540900,73.7
172,2013-10-29,536.27,539.25,514.54,516.68,158951800,72.54
173,2013-10-28,529.04,531.0,523.21,529.88,137610200,74.39
174,2013-10-25,531.32,533.23,525.11,525.96,84448000,73.84
175,2013-10-24,525.0,532.47,522.45,531.91,96191200,74.68
176,2013-10-23,519.0,525.67,519.0,524.96,78430800,73.7
177,2013-10-22,526.41,528.45,508.03,519.87,133515900,72.99
178,2013-10-21,511.77,524.3,511.52,521.36,99526700,73.2
179,2013-10-18,505.99,509.26,505.71,508.89,72635500,71.45
180,2013-10-17,499.98,504.78,499.68,504.5,63398300,70.83
181,2013-10-16,500.79,502.53,499.23,501.11,62775300,70.36
182,2013-10-15,497.51,502.0,495.52,498.68,80018400,70.01
183,2013-10-14,489.83,497.58,489.35,496.04,65474500,69.64
184,2013-10-11,486.99,493.84,485.16,492.81,66934700,69.19
185,2013-10-10,491.32,492.38,487.04,489.64,69650700,68.74
186,2013-10-09,484.64,487.79,478.28,486.59,75431300,68.32
187,2013-10-08,489.94,490.64,480.54,480.94,72729300,67.52
188,2013-10-07,486.56,492.65,485.35,487.75,78073100,68.48
189,2013-10-04,483.86,484.6,478.6,483.03,64717100,67.82
190,2013-10-03,490.51,492.35,480.74,483.41,80688300,67.87
191,2013-10-02,485.63,491.8,483.75,489.56,72296000,68.73
192,2013-10-01,478.45,489.14,478.38,487.96,88470900,68.51
193,2013-09-30,477.25,481.66,474.41,476.75,65039100,66.94
194,2013-09-27,483.78,484.67,480.72,482.75,57010100,67.78
195,2013-09-26,486.0,488.56,483.9,486.22,59305400,68.26
196,2013-09-25,489.2,489.64,481.43,481.53,79239300,67.61
197,2013-09-24,494.88,495.47,487.82,489.1,91086100,68.67
198,2013-09-23,496.1,496.91,482.6,490.64,190526700,68.89
199,2013-09-20,478.0,478.55,466.0,467.41,174825700,65.62
200,2013-09-19,470.7,475.83,469.25,472.3,101135300,66.31
201,2013-09-18,463.18,466.35,460.66,464.68,114215500,65.24
202,2013-09-17,447.96,459.71,447.5,455.32,99845200,63.93
203,2013-09-16,461.0,461.61,447.22,450.12,135926700,63.2
204,2013-09-13,469.34,471.83,464.7,464.9,74708900,65.27
205,2013-09-12,468.5,475.4,466.01,472.69,101012800,66.37
206,2013-09-11,467.01,473.69,464.81,467.71,224674100,65.67
207,2013-09-10,506.2,507.45,489.5,494.64,185798900,69.45
208,2013-09-09,505.0,507.92,503.48,506.17,85171800,71.07
209,2013-09-06,498.44,499.38,489.95,498.22,89881400,69.95
210,2013-09-05,500.25,500.68,493.64,495.27,59091900,69.54
211,2013-09-04,499.56,502.24,496.28,498.69,86258200,70.02
212,2013-09-03,493.1,500.6,487.35,488.58,82982200,68.6
213,2013-08-30,492.0,492.95,486.5,487.22,68074300,68.41
214,2013-08-29,491.65,496.5,491.13,491.7,59914400,69.03
215,2013-08-28,486.0,495.8,486.0,490.9,76902000,68.92
216,2013-08-27,498.0,502.51,486.3,488.59,106047200,68.6
217,2013-08-26,500.75,510.2,500.5,502.97,82741400,70.62
218,2013-08-23,503.27,503.35,499.35,501.02,55682900,70.34
219,2013-08-22,504.98,505.59,498.2,502.96,61051900,70.61
220,2013-08-21,503.59,507.15,501.2,502.36,83969900,70.53
221,2013-08-20,509.71,510.57,500.82,501.07,89672100,70.35
222,2013-08-19,504.34,513.74,504.0,507.74,127629600,71.29
223,2013-08-16,500.15,502.94,498.86,502.33,90576500,70.53
224,2013-08-15,496.42,502.4,489.08,497.91,122573500,69.91
225,2013-08-14,497.88,504.25,493.4,498.5,189093100,69.99
226,2013-08-13,470.94,494.66,468.05,489.57,220485300,68.73
227,2013-08-12,456.86,468.65,456.63,467.36,91108500,65.62
228,2013-08-09,458.64,460.46,453.65,454.45,66716300,63.8
229,2013-08-08,463.86,464.1,457.95,461.01,63944300,64.73
230,2013-08-07,463.8,467.0,461.77,464.98,74714500,64.85
231,2013-08-06,468.02,471.89,462.17,465.25,83714400,64.89
232,2013-08-05,464.69,470.67,462.15,469.45,79713900,65.48
233,2013-08-02,458.01,462.85,456.66,462.54,68695900,64.51
234,2013-08-01,455.75,456.8,453.26,456.68,51562700,63.7
235,2013-07-31,454.99,457.34,449.43,452.53,80739400,63.12
236,2013-07-30,449.96,457.15,449.23,453.32,77355600,63.23
237,2013-07-29,440.8,449.99,440.2,447.79,62014400,62.46
238,2013-07-26,435.3,441.04,434.34,440.99,50038100,61.51
239,2013-07-25,440.7,441.4,435.81,438.5,57373400,61.16
240,2013-07-24,438.93,444.59,435.26,440.51,147984200,61.44
241,2013-07-23,426.0,426.96,418.71,418.99,92348900,58.44
242,2013-07-22,429.46,429.75,425.47,426.31,51949100,59.46
243,2013-07-19,433.1,433.98,424.35,424.95,67180400,59.27
244,2013-07-18,433.38,434.87,430.61,431.76,54719700,60.22
245,2013-07-17,429.7,432.22,428.22,430.31,49747600,60.02
246,2013-07-16,426.52,430.71,424.17,430.2,54134500,60.0
247,2013-07-15,425.01,431.46,424.8,427.44,60479300,59.62
248,2013-07-12,427.65,429.79,423.41,426.51,69890800,59.49
249,2013-07-11,422.95,428.25,421.17,427.29,81573100,59.6
250,2013-07-10,419.6,424.8,418.25,420.73,70351400,58.68
251,2013-07-09,413.6,423.5,410.38,422.35,88146100,58.91
252,2013-07-08,420.11,421.0,410.65,415.05,74534600,57.89
253,2013-07-05,420.39,423.29,415.35,417.42,68506200,58.22
254,2013-07-03,420.86,422.98,417.45,420.8,60232200,58.69
255,2013-07-02,409.96,421.63,409.47,418.49,117466300,58.37
256,2013-07-01,402.69,412.27,401.22,409.22,97763400,57.08
257,2013-06-28,391.36,400.27,388.87,396.53,144629100,55.31
258,2013-06-27,399.25,401.39,393.54,393.78,84311500,54.92
259,2013-06-26,403.9,404.79,395.66,398.07,91931000,55.52
260,2013-06-25,405.7,407.79,398.83,402.63,78540700,56.16
261,2013-06-24,407.4,408.66,398.05,402.54,120186500,56.15
262,2013-06-21,418.49,420.0,408.1,413.5,120279600,57.67
263,2013-06-20,419.3,425.98,415.17,416.84,89327700,58.14
264,2013-06-19,431.4,431.66,423.0,423.0,77735000,59.0
265,2013-06-18,431.56,434.9,430.21,431.77,48756400,60.22
266,2013-06-17,431.44,435.7,430.36,432.0,64853600,60.25
267,2013-06-14,435.4,436.29,428.5,430.05,67966500,59.98
268,2013-06-13,432.5,437.14,428.75,435.96,71458100,60.81
269,2013-06-12,439.5,441.25,431.5,432.19,66306800,60.28
270,2013-06-11,435.74,442.76,433.32,437.6,71528100,61.04
271,2013-06-10,444.73,449.08,436.8,438.89,112538300,61.22
272,2013-06-07,436.5,443.24,432.77,441.81,101133900,61.62
273,2013-06-06,445.47,447.0,434.05,438.46,104233500,61.16
274,2013-06-05,445.65,450.72,443.71,445.11,72647400,62.08
275,2013-06-04,453.22,454.43,447.39,449.31,73182200,62.67
276,2013-06-03,450.73,452.36,442.48,450.72,93088100,62.87
277,2013-05-31,452.5,457.1,449.5,449.73,96075700,62.73
278,2013-05-30,445.65,454.5,444.51,451.58,88379900,62.99
279,2013-05-29,440.0,447.5,439.4,444.95,82644100,62.06
280,2013-05-28,449.9,451.11,440.85,441.44,96536300,61.57
281,2013-05-24,440.85,445.66,440.36,445.15,69041700,62.09
282,2013-05-23,435.95,446.16,435.79,442.14,88255300,61.67
283,2013-05-22,444.05,448.35,438.22,441.35,110759600,61.56
284,2013-05-21,438.15,445.48,434.2,439.66,114005500,61.32
285,2013-05-20,431.91,445.8,430.1,442.93,112894600,61.78
286,2013-05-17,439.05,440.09,431.01,433.26,106976100,60.43
287,2013-05-16,423.24,437.85,418.9,434.58,150801000,60.61
288,2013-05-15,439.16,441.0,422.36,428.85,185403400,59.82
289,2013-05-14,453.85,455.2,442.15,443.86,111779500,61.91
290,2013-05-13,451.51,457.9,451.5,454.74,79237200,63.43
291,2013-05-10,457.97,459.71,450.48,452.97,83713000,63.18
292,2013-05-09,459.81,463.0,455.58,456.77,99621900,63.71
293,2013-05-08,459.04,465.37,455.81,463.84,118149500,64.27
294,2013-05-07,464.97,465.75,453.7,458.66,120938300,63.55
295,2013-05-06,455.71,462.2,454.31,460.71,124160400,63.84
296,2013-05-03,451.31,453.23,449.15,449.98,90325200,62.35
297,2013-05-02,441.78,448.59,440.63,445.52,105457100,61.73
298,2013-05-01,444.46,444.93,434.39,439.29,126727300,60.87
299,2013-04-30,435.1,445.25,432.07,442.78,172884600,61.35
300,2013-04-29,420.45,433.62,420.0,430.12,160081600,59.6
301,2013-04-26,409.81,418.77,408.25,417.2,191024400,57.81
302,2013-04-25,411.23,413.94,407.0,408.38,96209400,56.59
303,2013-04-24,393.54,415.25,392.5,405.46,242412800,56.18
304,2013-04-23,403.99,408.38,398.81,406.13,166059600,56.27
305,2013-04-22,392.64,402.2,391.27,398.67,107480100,55.24
306,2013-04-19,387.97,399.6,385.1,390.53,152318600,54.11
307,2013-04-18,404.99,405.79,389.74,392.05,166574800,54.32
308,2013-04-17,420.27,420.6,398.11,402.8,236264000,55.81
309,2013-04-16,421.57,426.61,420.57,426.24,76442800,59.06
310,2013-04-15,427.0,427.89,419.55,419.85,79380000,58.17
311,2013-04-12,434.15,434.15,429.09,429.8,59653300,59.55
312,2013-04-11,433.72,437.99,431.2,434.33,82091100,60.18
313,2013-04-10,428.1,437.06,426.01,435.69,93982000,60.37
314,2013-04-09,426.36,428.5,422.75,426.98,76653500,59.16
315,2013-04-08,424.85,427.5,422.49,426.21,75207300,59.06
316,2013-04-05,424.5,424.95,419.68,423.2,95923800,58.64
317,2013-04-04,433.76,435.0,425.25,427.72,89611900,59.27
318,2013-04-03,431.37,437.28,430.31,431.99,90804000,59.86
319,2013-04-02,427.6,438.14,426.4,429.79,132379800,59.55
320,2013-04-01,441.9,443.7,427.74,428.91,97433000,59.43
321,2013-03-28,449.82,451.82,441.62,442.66,110709900,61.34
322,2013-03-27,456.46,456.8,450.73,452.08,82809300,62.64
323,2013-03-26,465.44,465.84,460.53,461.14,73573500,63.9
324,2013-03-25,464.69,469.95,461.78,463.58,125283900,64.23
325,2013-03-22,454.58,462.1,453.11,461.91,98776300,64.0
326,2013-03-21,450.22,457.98,450.1,452.73,95813900,62.73
327,2013-03-20,457.42,457.63,449.59,452.08,77165200,62.64
328,2013-03-19,459.5,460.97,448.5,454.49,131693800,62.97
329,2013-03-18,441.45,457.46,441.2,455.72,151549300,63.14
330,2013-03-15,437.93,444.23,437.25,443.66,160990200,61.47
331,2013-03-14,432.83,434.64,430.45,432.5,75968900,59.93
332,2013-03-13,428.45,434.5,425.36,428.35,101387300,59.35
333,2013-03-12,435.6,438.88,427.57,428.43,116477900,59.36
334,2013-03-11,429.75,439.01,425.14,437.87,118559000,60.67
335,2013-03-08,429.8,435.43,428.61,431.72,97870500,59.82
336,2013-03-07,424.5,432.01,421.06,430.58,117118400,59.66
337,2013-03-06,434.51,435.25,424.43,425.66,115062500,58.98
338,2013-03-05,421.48,435.19,420.75,431.14,159608400,59.74
339,2013-03-04,427.8,428.2,419.0,420.05,145688900,58.2
340,2013-03-01,438.0,438.18,429.98,430.47,138112100,59.65
341,2013-02-28,444.05,447.87,441.4,441.4,80628800,61.16
342,2013-02-27,448.43,452.44,440.65,444.57,146837600,61.6
343,2013-02-26,443.82,451.54,437.66,448.97,125374900,62.21
344,2013-02-25,453.85,455.12,442.57,442.8,93144800,61.35
345,2013-02-22,449.25,451.6,446.6,450.81,82663700,62.46
346,2013-02-21,446.0,449.17,442.82,446.06,111795600,61.81
347,2013-02-20,457.69,457.69,448.8,448.85,119075600,62.19
348,2013-02-19,461.1,462.73,453.85,459.99,108945900,63.74
349,2013-02-15,468.85,470.16,459.92,460.16,97936300,63.76
350,2013-02-14,464.52,471.64,464.02,466.59,88818800,64.65
351,2013-02-13,467.21,473.64,463.22,467.01,118801900,64.71
352,2013-02-12,479.51,482.38,467.74,467.9,152263300,64.83
353,2013-02-11,476.5,484.94,473.25,479.93,129372600,66.5
354,2013-02-08,474.0,478.81,468.25,474.98,158289600,65.81
355,2013-02-07,463.25,470.0,454.12,468.22,176145200,64.88
356,2013-02-06,456.47,466.5,452.58,457.35,148426600,63.0
357,2013-02-05,444.05,459.74,442.22,457.84,143336900,63.07
358,2013-02-04,453.91,455.94,442.0,442.32,119279300,60.93
359,2013-02-01,459.11,459.48,448.35,453.62,134871100,62.49
360,2013-01-31,456.98,459.28,454.98,455.49,79833600,62.75
361,2013-01-30,457.0,462.6,454.5,456.83,104288800,62.93
362,2013-01-29,458.5,460.2,452.12,458.27,142789500,63.13
363,2013-01-28,437.83,453.21,435.86,449.83,196379400,61.97
364,2013-01-25,451.69,456.23,435.0,439.88,302006600,60.6
365,2013-01-24,460.0,465.73,450.25,450.5,365213100,62.06
366,2013-01-23,508.81,514.99,504.77,514.01,215377400,70.81
367,2013-01-22,504.56,507.88,496.63,504.77,115386600,69.54
368,2013-01-18,498.52,502.22,496.4,500.0,118230700,68.88
369,2013-01-17,510.31,510.75,502.03,502.68,113419600,69.25
370,2013-01-16,494.64,509.44,492.5,506.09,172701200,69.72
371,2013-01-15,498.3,498.99,483.38,485.92,219193100,66.94
372,2013-01-14,502.68,507.5,498.51,501.75,183551900,69.12
373,2013-01-11,521.0,525.32,519.02,520.3,87626700,71.68
374,2013-01-10,528.55,528.72,515.52,523.51,150286500,72.12
375,2013-01-09,522.5,525.01,515.99,517.1,101901100,71.23
376,2013-01-08,529.21,531.89,521.25,525.31,114676800,72.37
377,2013-01-07,522.0,529.3,515.2,523.9,121039100,72.17
378,2013-01-04,536.97,538.63,525.83,527.0,148583400,72.6
379,2013-01-03,547.88,549.67,541.0,542.1,88241300,74.68
380,2013-01-02,553.82,555.0,541.63,549.03,140129500,75.63
381,2012-12-31,510.53,535.4,509.0,532.17,164873100,73.31
382,2012-12-28,510.29,514.48,508.12,509.59,88569600,70.2
383,2012-12-27,513.54,516.25,504.66,515.06,113780100,70.95
384,2012-12-26,519.0,519.46,511.12,513.0,75609100,70.67
385,2012-12-24,520.35,524.25,518.71,520.17,43938300,71.66
386,2012-12-21,512.47,519.67,510.24,519.33,149067100,71.54
387,2012-12-20,530.0,530.2,518.88,521.73,120422400,71.87
388,2012-12-19,531.47,533.7,525.5,526.31,112342300,72.5
389,2012-12-18,525.0,534.9,520.25,533.9,156421300,73.55
390,2012-12-17,508.93,520.0,501.23,518.83,189401800,71.47
391,2012-12-14,514.75,518.13,505.58,509.79,252394800,70.23
392,2012-12-13,531.15,537.64,525.8,529.69,156314900,72.97
393,2012-12-12,547.77,548.0,536.27,539.0,121786000,74.25
394,2012-12-11,539.77,549.56,537.37,541.39,148086400,74.58
395,2012-12-10,525.0,538.51,521.58,529.82,157621100,72.99
396,2012-12-07,553.4,555.2,530.0,533.25,196760200,73.46
397,2012-12-06,528.94,553.31,518.63,547.24,294303100,75.39
398,2012-12-05,568.91,569.25,538.77,538.79,261159500,74.22
399,2012-12-04,581.8,581.8,572.13,575.85,139267100,79.33
400,2012-12-03,593.65,594.59,585.5,586.19,91070000,80.75
401,2012-11-30,586.79,588.4,582.68,585.28,97829900,80.63
402,2012-11-29,590.22,594.25,585.25,589.36,128674700,81.19
403,2012-11-28,577.27,585.8,572.26,582.94,130216100,80.3
404,2012-11-27,589.55,590.42,580.1,584.78,133332500,80.56
405,2012-11-26,575.9,590.0,573.71,589.53,157644900,81.21
406,2012-11-23,567.17,572.0,562.6,571.5,68206600,78.73
407,2012-11-21,564.25,567.37,556.6,561.7,93250500,77.38
408,2012-11-20,571.91,571.95,554.58,560.91,160688500,77.27
409,2012-11-19,540.71,567.5,539.88,565.73,205829400,77.93
410,2012-11-16,525.2,530.0,505.75,527.68,316723400,72.69
411,2012-11-15,537.53,539.5,522.62,525.62,197477700,72.41
412,2012-11-14,545.5,547.45,536.18,536.88,119292600,73.96
413,2012-11-13,538.91,550.48,536.36,542.9,133237300,74.79
414,2012-11-12,554.15,554.5,538.65,542.83,128950500,74.78
415,2012-11-09,540.42,554.88,533.72,547.06,232478400,75.36
416,2012-11-08,560.63,562.23,535.29,537.75,264036500,74.08
417,2012-11-07,573.84,574.54,555.75,558.0,198412200,76.87
418,2012-11-06,590.23,590.74,580.09,582.85,93729300,79.93
419,2012-11-05,583.52,587.77,577.6,584.62,132283900,80.17
420,2012-11-02,595.89,596.95,574.75,576.8,149843400,79.1
421,2012-11-01,598.22,603.0,594.17,596.54,90324500,81.8
